timestamp,Load_MW
2024-04-08 20:00:00,13299.12
2024-04-08 21:00:00,13152.72
2024-04-08 22:00:00,12435.58
2024-04-08 23:00:00,11489.73
2024-04-09 00:00:00,10593.64
2024-04-09 01:00:00,10022.08
2024-04-09 02:00:00,9902.6
2024-04-09 03:00:00,9788.64
2024-04-09 04:00:00,9822.9
2024-04-09 05:00:00,10071.4
2024-04-09 06:00:00,10780.68
2024-04-09 07:00:00,12092.37
2024-04-09 08:00:00,12184.18
2024-04-09 09:00:00,10890.43
2024-04-09 10:00:00,9545.09
2024-04-09 11:00:00,8985.14
2024-04-09 12:00:00,8972.65
2024-04-09 13:00:00,8733.73
2024-04-09 14:00:00,8650.39
2024-04-09 15:00:00,8728.38
2024-04-09 16:00:00,9015.13
2024-04-09 17:00:00,9751.81
2024-04-09 18:00:00,11165.3
2024-04-09 19:00:00,12478.94
2024-04-09 20:00:00,13177.82
2024-04-09 21:00:00,13080.58
2024-04-09 22:00:00,12300.43
2024-04-09 23:00:00,11316.44
2024-04-10 00:00:00,10482.78
2024-04-10 01:00:00,10434.88
2024-04-10 02:00:00,10128.62
2024-04-10 03:00:00,9973.59
2024-04-10 04:00:00,9998.52
2024-04-10 05:00:00,10307.3
2024-04-10 06:00:00,10930.44
2024-04-10 07:00:00,11916.66
2024-04-10 08:00:00,12311.48
2024-04-10 09:00:00,11456.31
2024-04-10 10:00:00,10434.15
2024-04-10 11:00:00,9852.5
2024-04-10 12:00:00,9622.01
2024-04-10 13:00:00,10038.72
2024-04-10 14:00:00,10706.01
2024-04-10 15:00:00,11072.08
2024-04-10 16:00:00,11543.04
2024-04-10 17:00:00,12198.45
2024-04-10 18:00:00,13015.11
2024-04-10 19:00:00,13427.91
2024-04-10 20:00:00,13595.8
2024-04-10 21:00:00,13250.78
2024-04-10 22:00:00,12450.66
2024-04-10 23:00:00,11405.3
2024-04-11 00:00:00,10526.98
2024-04-11 01:00:00,9919.08
2024-04-11 02:00:00,9724.4
2024-04-11 03:00:00,9614.16
2024-04-11 04:00:00,9712.89
2024-04-11 05:00:00,10185.66
2024-04-11 06:00:00,10748.06
2024-04-11 07:00:00,11788.23
2024-04-11 08:00:00,12661.78
2024-04-11 09:00:00,12953.47
2024-04-11 10:00:00,13125.8
2024-04-11 11:00:00,13256.48
2024-04-11 12:00:00,13250.9
2024-04-11 13:00:00,13163.83
2024-04-11 14:00:00,13127.52
2024-04-11 15:00:00,12792.1
2024-04-11 16:00:00,12695.32
2024-04-11 17:00:00,13027.89
2024-04-11 18:00:00,13494.54
2024-04-11 19:00:00,13755.86
2024-04-11 20:00:00,13855.49
2024-04-11 21:00:00,13490.15
2024-04-11 22:00:00,12685.88
2024-04-11 23:00:00,11661.19
2024-04-12 00:00:00,11099.4
2024-04-12 01:00:00,10713.61
2024-04-12 02:00:00,10564.53
2024-04-12 03:00:00,10356.49
2024-04-12 04:00:00,10318.0
2024-04-12 05:00:00,10551.85
2024-04-12 06:00:00,10906.15
2024-04-12 07:00:00,11704.18
2024-04-12 08:00:00,12712.07
2024-04-12 09:00:00,13248.3
2024-04-12 10:00:00,13399.83
2024-04-12 11:00:00,13355.98
2024-04-12 12:00:00,13181.81
2024-04-12 13:00:00,12949.49
2024-04-12 14:00:00,12933.64
2024-04-12 15:00:00,12881.45
2024-04-12 16:00:00,12687.77
2024-04-12 17:00:00,12814.73
2024-04-12 18:00:00,12784.19
2024-04-12 19:00:00,12844.31
2024-04-12 20:00:00,13040.45
2024-04-12 21:00:00,12911.19
2024-04-12 22:00:00,12310.77
2024-04-12 23:00:00,11469.32
2024-04-13 00:00:00,10650.43
2024-04-13 01:00:00,10033.68
2024-04-13 02:00:00,9805.07
2024-04-13 03:00:00,9905.19
2024-04-13 04:00:00,9836.69
2024-04-13 05:00:00,10237.31
2024-04-13 06:00:00,10304.97
2024-04-13 07:00:00,10425.26
2024-04-13 08:00:00,10486.57
2024-04-13 09:00:00,10263.79
2024-04-13 10:00:00,10069.61
2024-04-13 11:00:00,9528.79
2024-04-13 12:00:00,9128.37
2024-04-13 13:00:00,9220.75
2024-04-13 14:00:00,9075.44
2024-04-13 15:00:00,9342.95
2024-04-13 16:00:00,9855.86
2024-04-13 17:00:00,10642.82
2024-04-13 18:00:00,11455.41
2024-04-13 19:00:00,12136.29
2024-04-13 20:00:00,12599.19
2024-04-13 21:00:00,12509.9
2024-04-13 22:00:00,11996.44
2024-04-13 23:00:00,11287.1
2024-04-14 00:00:00,10596.95
2024-04-14 01:00:00,10041.27
2024-04-14 02:00:00,9685.35
2024-04-14 03:00:00,9714.34
2024-04-14 04:00:00,9668.01
2024-04-14 05:00:00,9474.84
2024-04-14 06:00:00,9746.5
2024-04-14 07:00:00,10042.18
2024-04-14 08:00:00,9723.45
2024-04-14 09:00:00,8813.5
2024-04-14 10:00:00,8130.79
2024-04-14 11:00:00,8230.0
2024-04-14 12:00:00,8944.2
2024-04-14 13:00:00,9610.43
2024-04-14 14:00:00,9842.67
2024-04-14 15:00:00,9669.62
2024-04-14 16:00:00,10603.35
2024-04-14 17:00:00,11524.61
2024-04-14 18:00:00,12258.96
2024-04-14 19:00:00,12503.85
2024-04-14 20:00:00,12623.36
2024-04-14 21:00:00,12419.17
2024-04-14 22:00:00,11737.63
2024-04-14 23:00:00,10868.75
2024-04-15 00:00:00,10098.57
2024-04-15 01:00:00,9919.36
2024-04-15 02:00:00,9610.76
2024-04-15 03:00:00,9469.16
2024-04-15 04:00:00,9496.8
2024-04-15 05:00:00,9794.6
2024-04-15 06:00:00,10269.03
2024-04-15 07:00:00,11297.41
2024-04-15 08:00:00,11565.65
2024-04-15 09:00:00,11006.31
2024-04-15 10:00:00,10042.63
2024-04-15 11:00:00,9310.29
2024-04-15 12:00:00,9040.69
2024-04-15 13:00:00,9139.12
2024-04-15 14:00:00,9618.16
2024-04-15 15:00:00,9788.46
2024-04-15 16:00:00,10112.66
2024-04-15 17:00:00,10282.37
2024-04-15 18:00:00,11269.14
2024-04-15 19:00:00,12272.79
2024-04-15 20:00:00,12821.24
2024-04-15 21:00:00,12756.08
2024-04-15 22:00:00,12005.08
2024-04-15 23:00:00,11031.08
2024-04-16 00:00:00,10330.33
2024-04-16 01:00:00,9809.58
2024-04-16 02:00:00,9442.17
2024-04-16 03:00:00,9282.9
2024-04-16 04:00:00,9295.84
2024-04-16 05:00:00,9598.17
2024-04-16 06:00:00,10421.03
2024-04-16 07:00:00,11234.96
2024-04-16 08:00:00,11299.36
2024-04-16 09:00:00,10367.56
2024-04-16 10:00:00,9557.85
2024-04-16 11:00:00,8811.53
2024-04-16 12:00:00,8494.11
2024-04-16 13:00:00,8419.14
2024-04-16 14:00:00,8499.47
2024-04-16 15:00:00,8695.02
2024-04-16 16:00:00,9120.37
2024-04-16 17:00:00,10059.67
2024-04-16 18:00:00,11232.28
2024-04-16 19:00:00,12196.49
2024-04-16 20:00:00,12795.22
2024-04-16 21:00:00,12747.15
2024-04-16 22:00:00,11994.23
2024-04-16 23:00:00,11266.08
2024-04-17 00:00:00,10404.73
2024-04-17 01:00:00,10138.04
2024-04-17 02:00:00,9764.46
2024-04-17 03:00:00,9606.68
2024-04-17 04:00:00,9617.84
2024-04-17 05:00:00,9919.13
2024-04-17 06:00:00,10711.73
2024-04-17 07:00:00,11209.69
2024-04-17 08:00:00,11275.04
2024-04-17 09:00:00,10209.14
2024-04-17 10:00:00,9186.18
2024-04-17 11:00:00,8535.51
2024-04-17 12:00:00,8442.58
2024-04-17 13:00:00,8510.94
2024-04-17 14:00:00,8808.29
2024-04-17 15:00:00,9325.44
2024-04-17 16:00:00,10268.61
2024-04-17 17:00:00,10896.54
2024-04-17 18:00:00,11918.6
2024-04-17 19:00:00,12674.02
2024-04-17 20:00:00,13073.89
2024-04-17 21:00:00,12889.87
2024-04-17 22:00:00,12160.07
2024-04-17 23:00:00,11481.55
2024-04-18 00:00:00,10645.23
2024-04-18 01:00:00,10439.82
2024-04-18 02:00:00,10092.63
2024-04-18 03:00:00,9907.19
2024-04-18 04:00:00,9892.75
2024-04-18 05:00:00,10170.8
2024-04-18 06:00:00,10951.92
2024-04-18 07:00:00,11689.4
2024-04-18 08:00:00,12315.39
2024-04-18 09:00:00,12617.97
2024-04-18 10:00:00,12564.98
2024-04-18 11:00:00,12476.77
2024-04-18 12:00:00,12472.1
2024-04-18 13:00:00,12481.39
2024-04-18 14:00:00,12440.65
2024-04-18 15:00:00,12442.81
2024-04-18 16:00:00,12607.27
2024-04-18 17:00:00,12841.27
2024-04-18 18:00:00,13274.71
2024-04-18 19:00:00,13529.78
2024-04-18 20:00:00,13738.11
2024-04-18 21:00:00,13522.55
2024-04-18 22:00:00,12776.24
2024-04-18 23:00:00,12003.89
2024-04-19 00:00:00,11156.21
2024-04-19 01:00:00,10623.22
2024-04-19 02:00:00,10232.77
2024-04-19 03:00:00,10015.31
2024-04-19 04:00:00,9965.72
2024-04-19 05:00:00,10227.36
2024-04-19 06:00:00,10645.8
2024-04-19 07:00:00,11655.72
2024-04-19 08:00:00,12107.3
2024-04-19 09:00:00,11514.38
2024-04-19 10:00:00,10049.58
2024-04-19 11:00:00,9308.65
2024-04-19 12:00:00,9062.71
2024-04-19 13:00:00,8963.06
2024-04-19 14:00:00,9200.91
2024-04-19 15:00:00,9254.02
2024-04-19 16:00:00,9388.18
2024-04-19 17:00:00,10182.61
2024-04-19 18:00:00,11373.7
2024-04-19 19:00:00,12291.1
2024-04-19 20:00:00,12696.7
2024-04-19 21:00:00,12612.66
2024-04-19 22:00:00,12028.37
2024-04-19 23:00:00,11220.23
2024-04-20 00:00:00,10469.58
2024-04-20 01:00:00,9864.8
2024-04-20 02:00:00,9462.32
2024-04-20 03:00:00,9220.23
2024-04-20 04:00:00,9127.12
2024-04-20 05:00:00,9200.63
2024-04-20 06:00:00,9524.52
2024-04-20 07:00:00,10064.59
2024-04-20 08:00:00,10725.33
2024-04-20 09:00:00,11380.04
2024-04-20 10:00:00,11613.18
2024-04-20 11:00:00,11342.62
2024-04-20 12:00:00,10486.85
2024-04-20 13:00:00,10122.48
2024-04-20 14:00:00,10612.93
2024-04-20 15:00:00,10490.82
2024-04-20 16:00:00,10346.1
2024-04-20 17:00:00,10329.17
2024-04-20 18:00:00,10921.94
2024-04-20 19:00:00,11631.88
2024-04-20 20:00:00,12072.58
2024-04-20 21:00:00,12116.13
2024-04-20 22:00:00,11641.33
2024-04-20 23:00:00,10966.63
2024-04-21 00:00:00,10305.99
2024-04-21 01:00:00,9791.92
2024-04-21 02:00:00,9479.34
2024-04-21 03:00:00,9479.01
2024-04-21 04:00:00,9414.02
2024-04-21 05:00:00,9410.87
2024-04-21 06:00:00,9712.76
2024-04-21 07:00:00,9912.75
2024-04-21 08:00:00,9568.3
2024-04-21 09:00:00,9043.66
2024-04-21 10:00:00,8783.52
2024-04-21 11:00:00,8718.84
2024-04-21 12:00:00,9394.95
2024-04-21 13:00:00,9962.67
2024-04-21 14:00:00,10285.52
2024-04-21 15:00:00,10538.22
2024-04-21 16:00:00,10196.98
2024-04-21 17:00:00,10649.83
2024-04-21 18:00:00,11627.91
2024-04-21 19:00:00,12317.51
2024-04-21 20:00:00,12883.47
2024-04-21 21:00:00,12939.04
2024-04-21 22:00:00,12249.96
2024-04-21 23:00:00,11319.11
2024-04-22 00:00:00,10487.71
2024-04-22 01:00:00,10030.85
2024-04-22 02:00:00,10285.86
2024-04-22 03:00:00,10250.83
2024-04-22 04:00:00,10116.48
2024-04-22 05:00:00,10344.81
2024-04-22 06:00:00,11083.72
2024-04-22 07:00:00,12240.55
2024-04-22 08:00:00,12111.1
2024-04-22 09:00:00,10764.84
2024-04-22 10:00:00,9613.01
2024-04-22 11:00:00,9139.37
2024-04-22 12:00:00,8720.52
2024-04-22 13:00:00,8678.34
2024-04-22 14:00:00,8537.09
2024-04-22 15:00:00,8496.78
2024-04-22 16:00:00,8867.66
2024-04-22 17:00:00,9684.77
2024-04-22 18:00:00,11025.24
2024-04-22 19:00:00,12325.71
2024-04-22 20:00:00,13089.52
2024-04-22 21:00:00,13219.88
2024-04-22 22:00:00,12564.79
2024-04-22 23:00:00,11554.55
2024-04-23 00:00:00,10688.07
2024-04-23 01:00:00,10161.56
2024-04-23 02:00:00,10354.46
2024-04-23 03:00:00,10350.92
2024-04-23 04:00:00,10409.17
2024-04-23 05:00:00,10539.5
2024-04-23 06:00:00,11136.91
2024-04-23 07:00:00,12269.35
2024-04-23 08:00:00,12052.4
2024-04-23 09:00:00,10703.5
2024-04-23 10:00:00,9435.79
2024-04-23 11:00:00,8941.4
2024-04-23 12:00:00,8680.46
2024-04-23 13:00:00,8421.33
2024-04-23 14:00:00,8346.36
2024-04-23 15:00:00,8391.76
2024-04-23 16:00:00,8750.93
2024-04-23 17:00:00,9402.88
2024-04-23 18:00:00,10882.35
2024-04-23 19:00:00,12257.06
2024-04-23 20:00:00,13000.18
2024-04-23 21:00:00,13121.09
2024-04-23 22:00:00,12398.14
2024-04-23 23:00:00,11402.93
2024-04-24 00:00:00,10484.08
2024-04-24 01:00:00,10232.54
2024-04-24 02:00:00,10173.84
2024-04-24 03:00:00,10061.96
2024-04-24 04:00:00,10304.08
2024-04-24 05:00:00,10286.74
2024-04-24 06:00:00,10503.61
2024-04-24 07:00:00,11713.72
2024-04-24 08:00:00,12399.13
2024-04-24 09:00:00,12554.9
2024-04-24 10:00:00,12428.11
2024-04-24 11:00:00,11895.87
2024-04-24 12:00:00,11265.63
2024-04-24 13:00:00,10396.14
2024-04-24 14:00:00,9674.6
2024-04-24 15:00:00,9679.08
2024-04-24 16:00:00,10220.92
2024-04-24 17:00:00,11006.22
2024-04-24 18:00:00,11836.45
2024-04-24 19:00:00,12562.97
2024-04-24 20:00:00,13120.6
2024-04-24 21:00:00,13243.56
2024-04-24 22:00:00,12575.78
2024-04-24 23:00:00,11642.12
2024-04-25 00:00:00,10786.22
2024-04-25 01:00:00,10242.34
2024-04-25 02:00:00,9954.78
2024-04-25 03:00:00,9877.7
2024-04-25 04:00:00,9919.29
2024-04-25 05:00:00,10296.44
2024-04-25 06:00:00,11241.19
2024-04-25 07:00:00,12365.72
2024-04-25 08:00:00,12166.17
2024-04-25 09:00:00,10815.83
2024-04-25 10:00:00,9428.26
2024-04-25 11:00:00,8801.58
2024-04-25 12:00:00,8840.92
2024-04-25 13:00:00,8794.64
2024-04-25 14:00:00,8836.08
2024-04-25 15:00:00,8790.16
2024-04-25 16:00:00,8880.05
2024-04-25 17:00:00,9282.14
2024-04-25 18:00:00,10677.29
2024-04-25 19:00:00,12187.38
2024-04-25 20:00:00,13010.88
2024-04-25 21:00:00,13287.52
2024-04-25 22:00:00,12713.4
2024-04-25 23:00:00,11737.05
2024-04-26 00:00:00,10884.25
2024-04-26 01:00:00,10326.76
2024-04-26 02:00:00,10367.42
2024-04-26 03:00:00,10269.11
2024-04-26 04:00:00,10315.07
2024-04-26 05:00:00,10604.68
2024-04-26 06:00:00,11200.64
2024-04-26 07:00:00,12210.21
2024-04-26 08:00:00,11910.68
2024-04-26 09:00:00,10511.59
2024-04-26 10:00:00,9138.24
2024-04-26 11:00:00,8606.38
2024-04-26 12:00:00,8401.77
2024-04-26 13:00:00,8364.03
2024-04-26 14:00:00,8231.2
2024-04-26 15:00:00,8182.1
2024-04-26 16:00:00,8307.29
2024-04-26 17:00:00,9017.68
2024-04-26 18:00:00,10267.08
2024-04-26 19:00:00,11665.51
2024-04-26 20:00:00,12390.72
2024-04-26 21:00:00,12645.84
2024-04-26 22:00:00,12121.0
2024-04-26 23:00:00,11340.78
2024-04-27 00:00:00,10582.63
2024-04-27 01:00:00,10024.18
2024-04-27 02:00:00,9707.24
2024-04-27 03:00:00,9537.82
2024-04-27 04:00:00,9516.86
2024-04-27 05:00:00,9685.36
2024-04-27 06:00:00,10054.82
2024-04-27 07:00:00,10304.41
2024-04-27 08:00:00,9869.47
2024-04-27 09:00:00,9091.14
2024-04-27 10:00:00,8092.54
2024-04-27 11:00:00,7454.43
2024-04-27 12:00:00,7392.02
2024-04-27 13:00:00,7510.23
2024-04-27 14:00:00,7450.94
2024-04-27 15:00:00,7585.35
2024-04-27 16:00:00,8163.84
2024-04-27 17:00:00,9008.35
2024-04-27 18:00:00,10144.66
2024-04-27 19:00:00,11156.12
2024-04-27 20:00:00,11793.59
2024-04-27 21:00:00,11896.97
2024-04-27 22:00:00,11431.62
2024-04-27 23:00:00,10717.88
2024-04-28 00:00:00,10170.08
2024-04-28 01:00:00,9766.1
2024-04-28 02:00:00,9671.66
2024-04-28 03:00:00,9518.68
2024-04-28 04:00:00,9434.55
2024-04-28 05:00:00,9493.02
2024-04-28 06:00:00,9678.74
2024-04-28 07:00:00,9829.41
2024-04-28 08:00:00,9936.14
2024-04-28 09:00:00,9992.74
2024-04-28 10:00:00,10066.87
2024-04-28 11:00:00,9931.13
2024-04-28 12:00:00,9406.38
2024-04-28 13:00:00,8700.79
2024-04-28 14:00:00,8080.6
2024-04-28 15:00:00,8020.58
2024-04-28 16:00:00,8680.52
2024-04-28 17:00:00,10088.23
2024-04-28 18:00:00,11600.91
2024-04-28 19:00:00,12372.81
2024-04-28 20:00:00,12664.67
2024-04-28 21:00:00,12519.57
2024-04-28 22:00:00,11764.43
2024-04-28 23:00:00,10789.18
2024-04-29 00:00:00,9979.56
2024-04-29 01:00:00,10034.0
2024-04-29 02:00:00,9681.61
2024-04-29 03:00:00,9766.3
2024-04-29 04:00:00,9755.08
2024-04-29 05:00:00,10004.27
2024-04-29 06:00:00,10422.58
2024-04-29 07:00:00,10953.99
2024-04-29 08:00:00,11295.93
2024-04-29 09:00:00,10891.54
2024-04-29 10:00:00,10496.17
2024-04-29 11:00:00,10163.38
2024-04-29 12:00:00,10128.15
2024-04-29 13:00:00,10592.35
2024-04-29 14:00:00,10695.97
2024-04-29 15:00:00,10009.2
2024-04-29 16:00:00,9868.19
2024-04-29 17:00:00,10625.11
2024-04-29 18:00:00,11786.25
2024-04-29 19:00:00,12691.67
2024-04-29 20:00:00,13111.96
2024-04-29 21:00:00,13109.39
2024-04-29 22:00:00,12267.89
2024-04-29 23:00:00,11181.91
2024-04-30 00:00:00,10195.85
2024-04-30 01:00:00,10253.94
2024-04-30 02:00:00,10072.06
2024-04-30 03:00:00,10095.61
2024-04-30 04:00:00,10060.55
2024-04-30 05:00:00,10269.22
2024-04-30 06:00:00,10423.49
2024-04-30 07:00:00,11327.56
2024-04-30 08:00:00,12072.62
2024-04-30 09:00:00,12098.65
2024-04-30 10:00:00,11550.65
2024-04-30 11:00:00,11370.84
2024-04-30 12:00:00,11101.08
2024-04-30 13:00:00,10627.04
2024-04-30 14:00:00,10273.95
2024-04-30 15:00:00,10369.91
2024-04-30 16:00:00,10950.92
2024-04-30 17:00:00,11679.45
2024-04-30 18:00:00,12424.88
2024-04-30 19:00:00,12876.9
2024-04-30 20:00:00,13168.47
2024-04-30 21:00:00,13027.62
2024-04-30 22:00:00,12231.5
2024-04-30 23:00:00,11179.01
2024-05-01 00:00:00,10311.64
2024-05-01 01:00:00,10253.99
2024-05-01 02:00:00,9945.06
2024-05-01 03:00:00,9735.6
2024-05-01 04:00:00,9679.14
2024-05-01 05:00:00,9907.17
2024-05-01 06:00:00,10277.64
2024-05-01 07:00:00,11368.54
2024-05-01 08:00:00,12114.19
2024-05-01 09:00:00,12052.66
2024-05-01 10:00:00,11722.71
2024-05-01 11:00:00,11129.81
2024-05-01 12:00:00,10694.64
2024-05-01 13:00:00,10630.58
2024-05-01 14:00:00,10497.45
2024-05-01 15:00:00,10590.34
2024-05-01 16:00:00,10644.43
2024-05-01 17:00:00,10906.24
2024-05-01 18:00:00,11612.11
2024-05-01 19:00:00,12397.17
2024-05-01 20:00:00,12939.21
2024-05-01 21:00:00,13048.61
2024-05-01 22:00:00,12356.03
2024-05-01 23:00:00,11329.46
2024-05-02 00:00:00,10601.51
2024-05-02 01:00:00,10290.17
2024-05-02 02:00:00,10168.73
2024-05-02 03:00:00,10034.3
2024-05-02 04:00:00,10243.47
2024-05-02 05:00:00,10412.94
2024-05-02 06:00:00,10413.77
2024-05-02 07:00:00,11261.79
2024-05-02 08:00:00,11835.66
2024-05-02 09:00:00,11662.23
2024-05-02 10:00:00,11314.45
2024-05-02 11:00:00,10705.13
2024-05-02 12:00:00,10260.96
2024-05-02 13:00:00,9770.53
2024-05-02 14:00:00,9613.32
2024-05-02 15:00:00,9661.82
2024-05-02 16:00:00,10099.13
2024-05-02 17:00:00,10847.63
2024-05-02 18:00:00,11916.09
2024-05-02 19:00:00,12682.75
2024-05-02 20:00:00,13032.71
2024-05-02 21:00:00,13011.24
2024-05-02 22:00:00,12300.24
2024-05-02 23:00:00,11247.1
2024-05-03 00:00:00,10319.81
2024-05-03 01:00:00,9946.17
2024-05-03 02:00:00,10028.39
2024-05-03 03:00:00,9931.47
2024-05-03 04:00:00,9886.95
2024-05-03 05:00:00,10110.11
2024-05-03 06:00:00,10296.37
2024-05-03 07:00:00,10989.04
2024-05-03 08:00:00,11591.11
2024-05-03 09:00:00,11586.88
2024-05-03 10:00:00,11160.76
2024-05-03 11:00:00,10632.42
2024-05-03 12:00:00,10135.6
2024-05-03 13:00:00,9543.52
2024-05-03 14:00:00,9077.08
2024-05-03 15:00:00,8786.76
2024-05-03 16:00:00,8896.52
2024-05-03 17:00:00,9551.12
2024-05-03 18:00:00,10715.29
2024-05-03 19:00:00,11740.12
2024-05-03 20:00:00,12277.29
2024-05-03 21:00:00,12452.89
2024-05-03 22:00:00,11910.9
2024-05-03 23:00:00,11066.27
2024-05-04 00:00:00,10192.4
2024-05-04 01:00:00,9629.27
2024-05-04 02:00:00,9546.66
2024-05-04 03:00:00,9538.94
2024-05-04 04:00:00,9454.65
2024-05-04 05:00:00,9543.78
2024-05-04 06:00:00,9618.92
2024-05-04 07:00:00,9741.72
2024-05-04 08:00:00,9248.17
2024-05-04 09:00:00,8917.7
2024-05-04 10:00:00,8476.29
2024-05-04 11:00:00,8363.38
2024-05-04 12:00:00,8138.98
2024-05-04 13:00:00,8064.54
2024-05-04 14:00:00,8260.82
2024-05-04 15:00:00,8617.5
2024-05-04 16:00:00,8953.11
2024-05-04 17:00:00,9595.17
2024-05-04 18:00:00,10331.46
2024-05-04 19:00:00,11137.84
2024-05-04 20:00:00,11654.4
2024-05-04 21:00:00,11891.56
2024-05-04 22:00:00,11456.82
2024-05-04 23:00:00,10817.36
2024-05-05 00:00:00,10447.3
2024-05-05 01:00:00,9972.27
2024-05-05 02:00:00,9774.11
2024-05-05 03:00:00,9398.35
2024-05-05 04:00:00,9307.49
2024-05-05 05:00:00,9220.59
2024-05-05 06:00:00,9220.36
2024-05-05 07:00:00,9464.6
2024-05-05 08:00:00,9856.69
2024-05-05 09:00:00,10185.11
2024-05-05 10:00:00,10486.03
2024-05-05 11:00:00,10690.72
2024-05-05 12:00:00,10817.61
2024-05-05 13:00:00,10966.06
2024-05-05 14:00:00,11107.68
2024-05-05 15:00:00,11234.06
2024-05-05 16:00:00,11601.93
2024-05-05 17:00:00,12133.83
2024-05-05 18:00:00,12697.1
2024-05-05 19:00:00,12947.98
2024-05-05 20:00:00,12982.62
2024-05-05 21:00:00,12769.04
2024-05-05 22:00:00,11990.4
2024-05-05 23:00:00,11037.24
2024-05-06 00:00:00,10148.38
2024-05-06 01:00:00,9906.03
2024-05-06 02:00:00,9902.06
2024-05-06 03:00:00,10065.1
2024-05-06 04:00:00,10171.34
2024-05-06 05:00:00,10278.68
2024-05-06 06:00:00,10272.01
2024-05-06 07:00:00,11252.57
2024-05-06 08:00:00,11788.69
2024-05-06 09:00:00,11572.13
2024-05-06 10:00:00,11029.96
2024-05-06 11:00:00,10337.54
2024-05-06 12:00:00,9843.26
2024-05-06 13:00:00,9607.22
2024-05-06 14:00:00,9683.95
2024-05-06 15:00:00,9907.6
2024-05-06 16:00:00,10272.93
2024-05-06 17:00:00,11009.9
2024-05-06 18:00:00,12178.98
2024-05-06 19:00:00,12960.0
2024-05-06 20:00:00,13366.0
2024-05-06 21:00:00,13448.34
2024-05-06 22:00:00,12697.26
2024-05-06 23:00:00,11606.08
2024-05-07 00:00:00,10566.51
2024-05-07 01:00:00,10430.46
2024-05-07 02:00:00,10028.25
2024-05-07 03:00:00,9996.98
2024-05-07 04:00:00,9951.71
2024-05-07 05:00:00,10058.59
2024-05-07 06:00:00,10214.28
2024-05-07 07:00:00,10841.24
2024-05-07 08:00:00,10877.8
2024-05-07 09:00:00,9933.36
2024-05-07 10:00:00,8992.21
2024-05-07 11:00:00,8629.87
2024-05-07 12:00:00,8574.09
2024-05-07 13:00:00,8509.34
2024-05-07 14:00:00,8513.19
2024-05-07 15:00:00,8599.53
2024-05-07 16:00:00,9185.36
2024-05-07 17:00:00,10340.67
2024-05-07 18:00:00,11828.93
2024-05-07 19:00:00,12973.58
2024-05-07 20:00:00,13406.28
2024-05-07 21:00:00,13429.09
2024-05-07 22:00:00,12701.75
2024-05-07 23:00:00,11524.51
2024-05-08 00:00:00,10617.11
2024-05-08 01:00:00,10304.59
2024-05-08 02:00:00,10367.64
2024-05-08 03:00:00,10208.1
2024-05-08 04:00:00,10131.54
2024-05-08 05:00:00,10321.86
2024-05-08 06:00:00,10237.43
2024-05-08 07:00:00,10751.57
2024-05-08 08:00:00,11385.65
2024-05-08 09:00:00,12186.03
2024-05-08 10:00:00,12544.26
2024-05-08 11:00:00,12571.09
2024-05-08 12:00:00,12521.6
2024-05-08 13:00:00,12282.33
2024-05-08 14:00:00,12139.61
2024-05-08 15:00:00,11898.41
2024-05-08 16:00:00,11919.87
2024-05-08 17:00:00,12623.08
2024-05-08 18:00:00,13252.15
2024-05-08 19:00:00,13511.07
2024-05-08 20:00:00,13561.5
2024-05-08 21:00:00,13395.69
2024-05-08 22:00:00,12630.82
2024-05-08 23:00:00,11513.04
2024-05-09 00:00:00,10482.73
2024-05-09 01:00:00,10127.81
2024-05-09 02:00:00,9898.52
2024-05-09 03:00:00,9711.14
2024-05-09 04:00:00,9856.16
2024-05-09 05:00:00,10140.49
2024-05-09 06:00:00,10715.14
2024-05-09 07:00:00,11266.08
2024-05-09 08:00:00,11324.12
2024-05-09 09:00:00,10755.78
2024-05-09 10:00:00,10458.25
2024-05-09 11:00:00,10367.12
2024-05-09 12:00:00,10154.39
2024-05-09 13:00:00,10058.96
2024-05-09 14:00:00,10442.92
2024-05-09 15:00:00,10436.86
2024-05-09 16:00:00,9975.8
2024-05-09 17:00:00,10710.62
2024-05-09 18:00:00,11641.68
2024-05-09 19:00:00,12443.9
2024-05-09 20:00:00,12908.6
2024-05-09 21:00:00,13015.51
2024-05-09 22:00:00,12316.01
2024-05-09 23:00:00,11275.14
2024-05-10 00:00:00,10297.72
2024-05-10 01:00:00,10004.63
2024-05-10 02:00:00,9929.35
2024-05-10 03:00:00,9713.46
2024-05-10 04:00:00,9922.31
2024-05-10 05:00:00,10019.37
2024-05-10 06:00:00,10322.5
2024-05-10 07:00:00,11040.92
2024-05-10 08:00:00,11649.08
2024-05-10 09:00:00,11018.8
2024-05-10 10:00:00,10109.13
2024-05-10 11:00:00,9683.04
2024-05-10 12:00:00,9441.93
2024-05-10 13:00:00,9262.17
2024-05-10 14:00:00,9093.63
2024-05-10 15:00:00,9200.17
2024-05-10 16:00:00,9714.29
2024-05-10 17:00:00,10354.76
2024-05-10 18:00:00,11277.32
2024-05-10 19:00:00,11985.16
2024-05-10 20:00:00,12401.33
2024-05-10 21:00:00,12568.9
2024-05-10 22:00:00,12054.34
2024-05-10 23:00:00,11179.98
2024-05-11 00:00:00,10328.13
2024-05-11 01:00:00,9705.2
2024-05-11 02:00:00,9295.78
2024-05-11 03:00:00,9177.36
2024-05-11 04:00:00,9231.09
